Time[s], 通道 0, 通道 1, 通道 2
0.2972334, 0, 0, 1
0.2972347, 0, 1, 0
0.2972360, 0, 0, 0
0.2972373, 0, 1, 0
0.2972374, 0, 1, 1
0.2972387, 0, 0, 1
0.2972400, 0, 1, 0
0.2972413, 0, 0, 0
0.2972426, 0, 1, 1
0.2972439, 0, 0, 1
0.2972452, 0, 1, 1
0.2972453, 0, 1, 0
0.2972465, 0, 0, 0
0.2972479, 0, 1, 1
0.2972492, 0, 0, 1
0.2972505, 0, 1, 0
0.2972518, 0, 0, 0
0.2972531, 0, 1, 1
0.2972544, 0, 0, 1
0.2972557, 0, 1, 1
0.2972558, 0, 1, 0
0.2972571, 0, 0, 0
0.2972584, 0, 1, 1
0.2972597, 0, 0, 1
0.2972610, 0, 1, 0
0.2972623, 0, 0, 0
0.2972636, 0, 1, 1
0.2972649, 0, 0, 1
0.2972662, 0, 1, 1
0.2972663, 0, 1, 0
0.2972676, 0, 0, 0
0.2972689, 0, 1, 1
0.2972702, 0, 0, 1
0.2972715, 0, 1, 0
0.2972728, 0, 0, 0
0.2972741, 0, 1, 0
0.2972742, 1, 1, 1
0.2972754, 1, 0, 1
0.2972768, 1, 1, 0
0.2972781, 1, 0, 0
0.2972794, 1, 1, 1
0.2972807, 1, 0, 1
0.2972820, 1, 1, 0
0.2972833, 1, 0, 0
0.2972846, 1, 1, 0
0.2972847, 1, 1, 1
0.2972860, 1, 0, 1
0.2972873, 1, 1, 0
0.2972886, 1, 0, 0
0.2972899, 1, 1, 1
0.2972912, 1, 0, 1
0.2972925, 1, 1, 0
0.2972938, 1, 0, 0
0.2972951, 1, 1, 0
0.2972952, 1, 1, 1
0.2972965, 1, 0, 1
0.2972978, 1, 1, 0
0.2972991, 1, 0, 0
0.2973004, 1, 1, 1
0.2973017, 1, 0, 1
0.2973030, 1, 1, 1
0.2973031, 1, 1, 0
0.2973043, 1, 0, 0
0.2973057, 1, 1, 1
0.2973070, 1, 0, 1
0.2973083, 1, 1, 0
0.2973096, 1, 0, 0
0.2973109, 1, 1, 1
0.2973122, 1, 0, 1
0.2973135, 1, 1, 1
0.2973136, 1, 1, 0
0.2973148, 1, 0, 0
0.2973162, 0, 1, 1
0.2973175, 0, 0, 1
0.2973188, 0, 1, 0
0.2973201, 0, 0, 0
0.2973214, 0, 1, 1
0.2973227, 0, 0, 1
0.2973240, 0, 1, 1
0.2973241, 0, 1, 0
0.2973254, 0, 0, 0
0.2973267, 0, 1, 1
0.2973280, 0, 0, 1
0.2973293, 0, 1, 0
0.2973306, 0, 0, 0
0.2973319, 0, 1, 0
0.2973320, 0, 1, 1
0.2973332, 0, 0, 1
0.2973346, 0, 1, 0
0.2973359, 0, 0, 0
0.2973372, 0, 1, 1
0.2973385, 0, 0, 1
0.2973398, 0, 1, 0
0.2973411, 0, 0, 0
0.2973424, 0, 1, 0
0.2973425, 0, 1, 1
0.2973438, 0, 0, 1
0.2973451, 0, 1, 0
0.2973464, 0, 0, 0
0.2973477, 0, 1, 1
0.2973490, 0, 0, 1
0.2973503, 0, 1, 0
0.2973516, 0, 0, 0
0.2973529, 0, 1, 0
0.2973530, 0, 1, 1
0.2973543, 0, 0, 1
0.2973556, 0, 1, 0
0.2973569, 0, 0, 0
0.2973582, 1, 1, 1
0.2973595, 1, 0, 1
0.2973608, 1, 1, 1
0.2973609, 1, 1, 0
0.2973621, 1, 0, 0
0.2973635, 1, 1, 1
0.2973648, 1, 0, 1
0.2973661, 1, 1, 0
0.2973674, 1, 0, 0
0.2973687, 1, 1, 1
0.2973700, 1, 0, 1
0.2973713, 1, 1, 1
0.2973714, 1, 1, 0
0.2973727, 1, 0, 0
0.2973740, 1, 1, 1
0.2973753, 1, 0, 1
0.2973766, 1, 1, 0
0.2973779, 1, 0, 0
0.2973792, 1, 1, 1
0.2973805, 1, 0, 1
0.2973819, 1, 1, 0
0.2973832, 1, 0, 0
0.2973845, 1, 1, 1
0.2973858, 1, 0, 1
0.2973871, 1, 1, 0
0.2973884, 1, 0, 0
0.2973897, 1, 1, 0
0.2973898, 1, 1, 1
0.2973910, 1, 0, 1
0.2973924, 1, 1, 0
0.2973937, 1, 0, 0
0.2973950, 1, 1, 1
0.2973963, 1, 0, 1
0.2973976, 1, 1, 0
0.2973989, 1, 0, 0
0.2974002, 1, 1, 0
0.2974003, 0, 1, 1
0.2974016, 0, 0, 1
0.2974029, 0, 1, 0
0.2974042, 0, 0, 0
0.2974055, 0, 1, 1
0.2974068, 0, 0, 1
0.2974081, 0, 1, 0
0.2974094, 0, 0, 0
0.2974108, 0, 1, 1
0.2974121, 0, 0, 1
0.2974134, 0, 1, 0
0.2974147, 0, 0, 0
0.2974160, 0, 1, 1
0.2974173, 0, 0, 1
0.2974186, 0, 1, 1
0.2974187, 0, 1, 0
0.2974199, 0, 0, 0
0.2974213, 0, 1, 1
0.2974226, 0, 0, 1
0.2974239, 0, 1, 0
0.2974252, 0, 0, 0
0.2974265, 0, 1, 1
0.2974278, 0, 0, 1
0.2974291, 0, 1, 1
0.2974292, 0, 1, 0
0.2974305, 0, 0, 0
0.2974318, 0, 1, 1
0.2974331, 0, 0, 1
0.2974344, 0, 1, 0
0.2974357, 0, 0, 0
0.2974370, 0, 1, 1
0.2974383, 0, 0, 1
0.2974397, 0, 1, 0
0.2974410, 0, 0, 0
0.2974423, 1, 1, 1
0.2974436, 1, 0, 1
0.2974449, 1, 1, 0
0.2974462, 1, 0, 0
0.2974475, 1, 1, 0
0.2974476, 1, 1, 1
0.2974488, 1, 0, 1
0.2974502, 1, 1, 0
0.2974515, 1, 0, 0
0.2974528, 1, 1, 1
0.2974541, 1, 0, 1
0.2974554, 1, 1, 0
0.2974567, 1, 0, 0
0.2974580, 1, 1, 0
0.2974581, 1, 1, 1
0.2974594, 1, 0, 1
0.2974607, 1, 1, 0
0.2974620, 1, 0, 0
0.2974633, 1, 1, 1
0.2974646, 1, 0, 1
0.2974659, 1, 1, 0
0.2974672, 1, 0, 0
0.2974686, 1, 1, 1
0.2974699, 1, 0, 1
0.2974712, 1, 1, 0
0.2974725, 1, 0, 0
0.2974738, 1, 1, 1
0.2974751, 1, 0, 1
0.2974764, 1, 1, 1
0.2974765, 1, 1, 0
0.2974777, 1, 0, 0
0.2974791, 1, 1, 1
0.2974804, 1, 0, 1
0.2974817, 1, 1, 0
0.2974830, 1, 0, 0
0.2974843, 0, 1, 1
0.2974856, 0, 0, 1
0.2974869, 0, 1, 1
0.2974870, 0, 1, 0
0.2974883, 0, 0, 0
0.2974896, 0, 1, 1
0.2974909, 0, 0, 1
0.2974922, 0, 1, 0
0.2974935, 0, 0, 0
0.2974948, 0, 1, 0
0.2974949, 0, 1, 1
0.2974961, 0, 0, 1
0.2974975, 0, 1, 0
0.2974988, 0, 0, 0
0.2975001, 0, 1, 1
0.2975014, 0, 0, 1
0.2975027, 0, 1, 0
0.2975040, 0, 0, 0
0.2975053, 0, 1, 0
0.2975054, 0, 1, 1
0.2975067, 0, 0, 1
0.2975080, 0, 1, 0
0.2975093, 0, 0, 0
0.2975106, 0, 1, 1
0.2975119, 0, 0, 1
0.2975132, 0, 1, 0
0.2975145, 0, 0, 0
0.2975159, 0, 1, 1
0.2975172, 0, 0, 1
0.2975185, 0, 1, 0
0.2975198, 0, 0, 0
0.2975211, 0, 1, 1
0.2975224, 0, 0, 1
0.2975237, 0, 1, 1
0.2975238, 0, 1, 0
0.2975250, 0, 0, 0
0.2975264, 1, 1, 1
0.2975277, 1, 0, 1
0.2975290, 1, 1, 0
0.2975303, 1, 0, 0
0.2975316, 1, 1, 1
0.2975329, 1, 0, 1
0.2975342, 1, 1, 1
0.2975343, 1, 1, 0
0.2975356, 1, 0, 0
0.2975369, 1, 1, 1
0.2975382, 1, 0, 1
0.2975395, 1, 1, 0
0.2975408, 1, 0, 0
0.2975421, 1, 1, 0
0.2975422, 1, 1, 1
0.2975434, 1, 0, 1
0.2975448, 1, 1, 0
0.2975461, 1, 0, 0
0.2975474, 1, 1, 1
0.2975487, 1, 0, 1
0.2975500, 1, 1, 0
0.2975513, 1, 0, 0
0.2975526, 1, 1, 0
0.2975527, 1, 1, 1
0.2975540, 1, 0, 1
0.2975553, 1, 1, 0
0.2975566, 1, 0, 0
0.2975579, 1, 1, 1
0.2975592, 1, 0, 1
0.2975605, 1, 1, 0
0.2975618, 1, 0, 0
0.2975631, 1, 1, 0
0.2975632, 1, 1, 1
0.2975645, 1, 0, 1
0.2975658, 1, 1, 0
0.2975671, 1, 0, 0
0.2975684, 0, 1, 1
0.2975697, 0, 0, 1
0.2975710, 0, 1, 1
0.2975711, 0, 1, 0
0.2975723, 0, 0, 0
0.2975737, 0, 1, 1
0.2975750, 0, 0, 1
0.2975763, 0, 1, 0
0.2975776, 0, 0, 0
0.2975789, 0, 1, 1
0.2975802, 0, 0, 1
0.2975815, 0, 1, 1
0.2975816, 0, 1, 0
0.2975829, 0, 0, 0
0.2975842, 0, 1, 1
0.2975855, 0, 0, 1
0.2975868, 0, 1, 0
0.2975881, 0, 0, 0
0.2975894, 0, 1, 1
0.2975907, 0, 0, 1
0.2975920, 0, 1, 1
0.2975921, 0, 1, 0
0.2975934, 0, 0, 0
0.2975947, 0, 1, 1
0.2975960, 0, 0, 1
0.2975973, 0, 1, 0
0.2975986, 0, 0, 0
0.2975999, 0, 1, 0
0.2976000, 0, 1, 1
0.2976012, 0, 0, 1
0.2976026, 0, 1, 0
0.2976039, 0, 0, 0
0.2976052, 0, 1, 1
0.2976065, 0, 0, 1
0.2976078, 0, 1, 0
0.2976091, 0, 0, 0
0.2976104, 0, 1, 0
0.2976105, 1, 1, 1
0.2976118, 1, 0, 1
0.2976131, 1, 1, 0
0.2976144, 1, 0, 0
0.2976157, 1, 1, 1
0.2976170, 1, 0, 1
0.2976183, 1, 1, 0
0.2976196, 1, 0, 0
0.2976210, 1, 1, 1
0.2976223, 1, 0, 1
0.2976236, 1, 1, 0
0.2976249, 1, 0, 0
0.2976262, 1, 1, 1
0.2976275, 1, 0, 1
0.2976288, 1, 1, 1
0.2976289, 1, 1, 0
0.2976301, 1, 0, 0
0.2976315, 1, 1, 1
0.2976328, 1, 0, 1
0.2976341, 1, 1, 0
0.2976354, 1, 0, 0
0.2976367, 1, 1, 1
0.2976380, 1, 0, 1
0.2976393, 1, 1, 1
0.2976394, 1, 1, 0
0.2976407, 1, 0, 0
0.2976420, 1, 1, 1
0.2976433, 1, 0, 1
0.2976446, 1, 1, 0
0.2976459, 1, 0, 0
0.2976472, 1, 1, 1
0.2976485, 1, 0, 1
0.2976499, 1, 1, 0
0.2976512, 1, 0, 0
0.2976525, 0, 1, 1
0.2976538, 0, 0, 1
0.2976551, 0, 1, 0
0.2976564, 0, 0, 0
0.2976577, 0, 1, 0
0.2976578, 0, 1, 1
0.2976590, 0, 0, 1
0.2976604, 0, 1, 0
0.2976617, 0, 0, 0
0.2976630, 0, 1, 1
0.2976643, 0, 0, 1
0.2976656, 0, 1, 0
0.2976669, 0, 0, 0
0.2976682, 0, 1, 0
0.2976683, 0, 1, 1
0.2976696, 0, 0, 1
0.2976709, 0, 1, 0
0.2976722, 0, 0, 0
0.2976735, 0, 1, 1
0.2976748, 0, 0, 1
0.2976761, 0, 1, 1
0.2976762, 0, 1, 0
0.2976774, 0, 0, 0
0.2976788, 0, 1, 1
0.2976801, 0, 0, 1
0.2976814, 0, 1, 0
0.2976827, 0, 0, 0
0.2976840, 0, 1, 1
0.2976853, 0, 0, 1
0.2976866, 0, 1, 1
0.2976867, 0, 1, 0
0.2976880, 0, 0, 0
0.2976893, 0, 1, 1
0.2976906, 0, 0, 1
0.2976919, 0, 1, 0
0.2976932, 0, 0, 0
0.2976945, 1, 1, 1
0.2976958, 1, 0, 1
0.2976971, 1, 1, 1
0.2976972, 1, 1, 0
0.2976985, 1, 0, 0
0.2976998, 1, 1, 1
0.2977011, 1, 0, 1
0.2977024, 1, 1, 0
0.2977037, 1, 0, 0
0.2977050, 1, 1, 0
0.2977051, 1, 1, 1
0.2977063, 1, 0, 1
0.2977077, 1, 1, 0
0.2977090, 1, 0, 0
0.2977103, 1, 1, 1
0.2977116, 1, 0, 1
0.2977129, 1, 1, 0
0.2977142, 1, 0, 0
0.2977155, 1, 1, 0
0.2977156, 1, 1, 1
0.2977168, 1, 0, 1
0.2977182, 1, 1, 0
0.2977195, 1, 0, 0
0.2977208, 1, 1, 1
0.2977221, 1, 0, 1
0.2977234, 1, 1, 0
0.2977247, 1, 0, 0
0.2977260, 1, 1, 0
0.2977261, 1, 1, 1
0.2977274, 1, 0, 1
0.2977287, 1, 1, 0
0.2977300, 1, 0, 0
0.2977313, 1, 1, 1
0.2977326, 1, 0, 1
0.2977339, 1, 1, 1
0.2977340, 1, 1, 0
0.2977352, 1, 0, 0
0.2977366, 0, 1, 1
0.2977379, 0, 0, 1
0.2977392, 0, 1, 0
0.2977405, 0, 0, 0
0.2977418, 0, 1, 0
0.2977431, 0, 0, 0
0.2977444, 0, 1, 0
0.2977458, 0, 0, 0
0.2977471, 0, 1, 0
0.2977484, 0, 0, 0
0.2977497, 0, 1, 0
0.2977510, 0, 0, 0
0.2977523, 0, 1, 0
0.2977536, 0, 0, 0
0.2977549, 0, 1, 0
0.2977563, 0, 0, 0
0.2977576, 0, 1, 0
0.2977589, 0, 0, 0
0.2977602, 0, 1, 0
0.2977615, 0, 0, 0
0.2977628, 0, 1, 0
0.2977641, 0, 0, 0
0.2977655, 0, 1, 1
0.2977668, 0, 0, 1
0.2977681, 0, 1, 0
0.2977694, 0, 0, 0
0.2977707, 0, 1, 0
0.2977720, 0, 0, 0
0.2977733, 0, 1, 0
0.2977747, 0, 0, 0
0.2977760, 0, 1, 1
0.2977773, 0, 0, 1
0.2977786, 1, 1, 0
0.2977799, 1, 0, 0
0.2977812, 1, 1, 0
0.2977825, 1, 0, 0
0.2977839, 1, 1, 0
0.2977852, 1, 0, 0
0.2977865, 1, 1, 1
0.2977878, 1, 0, 1
0.2977891, 1, 1, 0
0.2977904, 1, 0, 0
0.2977917, 1, 1, 0
0.2977931, 1, 0, 0
0.2977944, 1, 1, 0
0.2977957, 1, 0, 0
0.2977970, 1, 1, 1
0.2977983, 1, 0, 1
0.2977996, 1, 1, 1
0.2978009, 1, 0, 1
0.2978022, 1, 1, 1
0.2978023, 1, 1, 0
0.2978036, 1, 0, 0
0.2978049, 1, 1, 0
0.2978062, 1, 0, 0
0.2978075, 1, 1, 0
0.2978088, 1, 0, 0
0.2978101, 1, 1, 0
0.2978114, 1, 0, 0
0.2978128, 1, 1, 0
0.2978141, 1, 0, 0
0.2978154, 1, 1, 0
0.2978167, 1, 0, 0
0.2978180, 1, 1, 0
0.2978193, 1, 0, 0
0.2978206, 1, 1, 0
0.2978207, 0, 1, 0
0.2978220, 0, 0, 0
0.2978233, 0, 1, 0
0.2978246, 0, 0, 0
0.2978259, 0, 1, 0
0.2978272, 0, 0, 0
0.2978285, 0, 1, 1
0.2978298, 0, 0, 1
0.2978312, 0, 1, 0
0.2978325, 0, 0, 0
0.2978338, 0, 1, 0
0.2978351, 0, 0, 0
0.2978364, 0, 1, 0
0.2978377, 0, 0, 0
0.2978390, 0, 1, 0
0.2978403, 0, 0, 0
0.2978417, 0, 1, 0
0.2978430, 0, 0, 0
0.2978443, 0, 1, 0
0.2978456, 0, 0, 0
0.2978469, 0, 1, 0
0.2978482, 0, 0, 0
0.2978495, 0, 1, 0
0.2978509, 0, 0, 0
0.2978522, 0, 1, 0
0.2978535, 0, 0, 0
0.2978548, 0, 1, 0
0.2978561, 0, 0, 0
0.2978574, 0, 1, 0
0.2978575, 0, 1, 1
0.2978587, 0, 0, 1
0.2978601, 0, 1, 0
0.2978614, 0, 0, 0
0.2978627, 1, 1, 1
0.2978640, 1, 0, 1
0.2978653, 1, 1, 0
0.2978666, 1, 0, 0
0.2978679, 1, 1, 0
0.2978693, 1, 0, 0
0.2978706, 1, 1, 0
0.2978719, 1, 0, 0
0.2978732, 1, 1, 0
0.2978745, 1, 0, 0
0.2978758, 1, 1, 0
0.2978771, 1, 0, 0
0.2978784, 1, 1, 0
0.2978798, 1, 0, 0
0.2978811, 1, 1, 0
0.2978824, 1, 0, 0
0.2978837, 1, 1, 0
0.2978850, 1, 0, 0
0.2978863, 1, 1, 0
0.2978876, 1, 0, 0
0.2978890, 1, 1, 0
0.2978903, 1, 0, 0
0.2978916, 1, 1, 0
0.2978929, 1, 0, 0
0.2978942, 1, 1, 0
0.2978955, 1, 0, 0
0.2978968, 1, 1, 0
0.2978982, 1, 0, 0
0.2978995, 1, 1, 0
0.2979008, 1, 0, 0
0.2979021, 1, 1, 1
0.2979034, 1, 0, 1
0.2979047, 1, 1, 1
0.2979048, 0, 1, 1
0.2979060, 0, 0, 1
0.2979074, 0, 1, 0
0.2979087, 0, 0, 0
0.2979100, 0, 1, 0
0.2979113, 0, 0, 0
0.2979126, 0, 1, 0
0.2979139, 0, 0, 0
0.2979152, 0, 1, 0
0.2979166, 0, 0, 0
0.2979179, 0, 1, 0
0.2979192, 0, 0, 0
0.2979205, 0, 1, 0
0.2979218, 0, 0, 0
0.2979231, 0, 1, 0
0.2979244, 0, 0, 0
0.2979258, 0, 1, 0
0.2979271, 0, 0, 0
0.2979284, 0, 1, 0
0.2979297, 0, 0, 0
0.2979310, 0, 1, 0
0.2979323, 0, 0, 0
0.2979336, 0, 1, 0
0.2979349, 0, 0, 0
0.2979363, 0, 1, 0
0.2979376, 0, 0, 0
0.2979389, 0, 1, 1
0.2979402, 0, 0, 1
0.2979415, 0, 1, 1
0.2979428, 0, 0, 1
0.2979441, 0, 1, 1
0.2979455, 0, 0, 1
0.2979468, 1, 1, 1
0.2979481, 1, 0, 1
0.2979494, 1, 1, 1
0.2979507, 1, 0, 1
0.2979520, 1, 1, 1
0.2979521, 1, 1, 0
0.2979533, 1, 0, 0
0.2979547, 1, 1, 0
0.2979560, 1, 0, 0
0.2979573, 1, 1, 0
0.2979586, 1, 0, 0
0.2979599, 1, 1, 0
0.2979612, 1, 0, 0
0.2979625, 1, 1, 0
0.2979639, 1, 0, 0
0.2979652, 1, 1, 1
0.2979665, 1, 0, 1
0.2979678, 1, 1, 0
0.2979691, 1, 0, 0
0.2979704, 1, 1, 0
0.2979717, 1, 0, 0
0.2979730, 1, 1, 0
0.2979744, 1, 0, 0
0.2979757, 1, 1, 1
0.2979770, 1, 0, 1
0.2979783, 1, 1, 0
0.2979796, 1, 0, 0
0.2979809, 1, 1, 0
0.2979822, 1, 0, 0
0.2979836, 1, 1, 0
0.2979849, 1, 0, 0
0.2979862, 1, 1, 1
0.2979875, 1, 0, 1
0.2979888, 0, 1, 1
0.2979901, 0, 0, 1
0.2979914, 0, 1, 1
0.2979928, 0, 0, 1
0.2979941, 0, 1, 1
0.2979954, 0, 0, 1
0.2979967, 0, 1, 0
0.2979980, 0, 0, 0
0.2979993, 0, 1, 0
0.2980006, 0, 0, 0
0.2980020, 0, 1, 0
0.2980033, 0, 0, 0
0.2980046, 0, 1, 1
0.2980059, 0, 0, 1
0.2980072, 0, 1, 1
0.2980085, 0, 0, 1
0.2980098, 0, 1, 1
0.2980112, 0, 0, 1
0.2980125, 0, 1, 0
0.2980138, 0, 0, 0
0.2980151, 0, 1, 0
0.2980164, 0, 0, 0
0.2980177, 0, 1, 0
0.2980190, 0, 0, 0
0.2980203, 0, 1, 0
0.2980204, 0, 1, 1
0.2980217, 0, 0, 1
0.2980230, 0, 1, 1
0.2980243, 0, 0, 1
0.2980256, 0, 1, 0
0.2980269, 0, 0, 0
0.2980282, 0, 1, 0
0.2980283, 0, 1, 1
0.2980295, 0, 0, 1
0.2980309, 1, 1, 1
0.2980322, 1, 0, 1
0.2980335, 1, 1, 0
0.2980348, 1, 0, 0
0.2980361, 1, 1, 0
0.2980374, 1, 0, 0
0.2980387, 1, 1, 0
0.2980401, 1, 0, 0
0.2980414, 1, 1, 0
0.2980427, 1, 0, 0
0.2980440, 1, 1, 0
0.2980453, 1, 0, 0
0.2980466, 1, 1, 0
0.2980479, 1, 0, 0
0.2980493, 1, 1, 0
0.2980506, 1, 0, 0
0.2980519, 1, 1, 0
0.2980532, 1, 0, 0
0.2980545, 1, 1, 0
0.2980558, 1, 0, 0
0.2980571, 1, 1, 0
0.2980585, 1, 0, 0
0.2980598, 1, 1, 0
0.2980611, 1, 0, 0
0.2980624, 1, 1, 0
0.2980637, 1, 0, 0
0.2980650, 1, 1, 0
0.2980663, 1, 0, 0
0.2980677, 1, 1, 0
0.2980690, 1, 0, 0
0.2980703, 1, 1, 0
0.2980716, 1, 0, 0
0.2980729, 0, 1, 0
0.2980742, 0, 0, 0
0.2980755, 0, 1, 0
0.2980768, 0, 0, 0
0.2980782, 0, 1, 0
0.2980795, 0, 0, 0
0.2980808, 0, 1, 0
0.2980821, 0, 0, 0
0.2980834, 0, 1, 0
0.2980847, 0, 0, 0
0.2980860, 0, 1, 0
0.2980874, 0, 0, 0
0.2980887, 0, 1, 0
0.2980900, 0, 0, 0
0.2980913, 0, 1, 0
0.2980926, 0, 0, 0
0.2980939, 0, 1, 0
0.2980952, 0, 0, 0
0.2980966, 0, 1, 0
0.2980979, 0, 0, 0
0.2980992, 0, 1, 0
0.2981005, 0, 0, 0
0.2981018, 0, 1, 0
0.2981031, 0, 0, 0
0.2981044, 0, 1, 0
0.2981058, 0, 0, 0
0.2981071, 0, 1, 0
0.2981084, 0, 0, 0
0.2981097, 0, 1, 1
0.2981110, 0, 0, 1
0.2981123, 0, 1, 1
0.2981136, 0, 0, 1
0.2981150, 1, 1, 1
0.2981163, 1, 0, 1
0.2981176, 1, 1, 0
0.2981189, 1, 0, 0
0.2981202, 1, 1, 1
0.2981215, 1, 0, 1
0.2981228, 1, 1, 1
0.2981229, 1, 1, 0
0.2981241, 1, 0, 0
0.2981255, 1, 1, 1
0.2981268, 1, 0, 1
0.2981281, 1, 1, 0
0.2981294, 1, 0, 0
0.2981307, 1, 1, 1
0.2981320, 1, 0, 1
0.2981333, 1, 1, 1
0.2981334, 1, 1, 0
0.2981347, 1, 0, 0
0.2981360, 1, 1, 1
0.2981373, 1, 0, 1
0.2981386, 1, 1, 0
0.2981399, 1, 0, 0
0.2981412, 1, 1, 0
0.2981425, 1, 0, 0
0.2981439, 1, 1, 0
0.2981452, 1, 0, 0
0.2981465, 1, 1, 0
0.2981478, 1, 0, 0
0.2981491, 1, 1, 0
0.2981504, 1, 0, 0
0.2981517, 1, 1, 0
0.2981531, 1, 0, 0
0.2981544, 1, 1, 0
0.2981557, 1, 0, 0
0.2981570, 0, 1, 1
0.2981583, 0, 0, 1
0.2981596, 0, 1, 0
0.2981609, 0, 0, 0
0.2981623, 0, 1, 0
0.2981636, 0, 0, 0
0.2981649, 0, 1, 0
0.2981662, 0, 0, 0
0.2981675, 0, 1, 0
0.2981688, 0, 0, 0
0.2981701, 0, 1, 0
0.2981714, 0, 0, 0
0.2981728, 0, 1, 0
0.2981741, 0, 0, 0
0.2981754, 0, 1, 0
0.2981767, 0, 0, 0
0.2981780, 0, 1, 0
0.2981793, 0, 0, 0
0.2981806, 0, 1, 0
0.2981820, 0, 0, 0
0.2981833, 0, 1, 0
0.2981846, 0, 0, 0
0.2981859, 0, 1, 0
0.2981872, 0, 0, 0
0.2981885, 0, 1, 0
0.2981898, 0, 0, 0
0.2981912, 0, 1, 0
0.2981925, 0, 0, 0
0.2981938, 0, 1, 0
0.2981951, 0, 0, 0
0.2981964, 0, 1, 0
0.2981977, 0, 0, 0
0.2981990, 0, 1, 0
0.2981991, 1, 1, 0
0.2982004, 1, 0, 0
0.2982017, 1, 1, 0
0.2982030, 1, 0, 0
0.2982043, 1, 1, 1
0.2982056, 1, 0, 1
0.2982069, 1, 1, 1
0.2982070, 1, 1, 0
0.2982082, 1, 0, 0
0.2982096, 1, 1, 0
0.2982109, 1, 0, 0
0.2982122, 1, 1, 0
0.2982135, 1, 0, 0
0.2982148, 1, 1, 0
0.2982161, 1, 0, 0
0.2982174, 1, 1, 0
0.2982188, 1, 0, 0
0.2982201, 1, 1, 1
0.2982214, 1, 0, 1
0.2982227, 1, 1, 0
0.2982240, 1, 0, 0
0.2982253, 1, 1, 0
0.2982266, 1, 0, 0
0.2982280, 1, 1, 1
0.2982293, 1, 0, 1
0.2982306, 1, 1, 0
0.2982319, 1, 0, 0
0.2982332, 1, 1, 1
0.2982345, 1, 0, 1
0.2982358, 1, 1, 1
0.2982359, 1, 1, 0
0.2982371, 1, 0, 0
0.2982385, 1, 1, 0
0.2982398, 1, 0, 0
0.2982411, 0, 1, 1
0.2982424, 0, 0, 1
0.2982437, 0, 1, 0
0.2982450, 0, 0, 0
0.2982463, 0, 1, 0
0.2982464, 0, 1, 1
0.2982477, 0, 0, 1
0.2982490, 0, 1, 0
0.2982503, 0, 0, 0
0.2982516, 0, 1, 1
0.2982529, 0, 0, 1
0.2982542, 0, 1, 1
0.2982543, 0, 1, 0
0.2982555, 0, 0, 0
0.2982569, 0, 1, 1
0.2982582, 0, 0, 1
0.2982595, 0, 1, 0
0.2982608, 0, 0, 0
0.2982621, 0, 1, 1
0.2982634, 0, 0, 1
0.2982647, 0, 1, 1
0.2982648, 0, 1, 0
0.2982661, 0, 0, 0
0.2982674, 0, 1, 1
0.2982687, 0, 0, 1
0.2982700, 0, 1, 0
0.2982713, 0, 0, 0
0.2982726, 0, 1, 0
0.2982727, 0, 1, 1
0.2982739, 0, 0, 1
0.2982753, 0, 1, 0
0.2982766, 0, 0, 0
0.2982779, 0, 1, 1
0.2982792, 0, 0, 1
0.2982805, 0, 1, 0
0.2982818, 0, 0, 0
0.2982831, 0, 1, 0
0.2982832, 1, 1, 1
0.2982845, 1, 0, 1
0.2982858, 1, 1, 0
0.2982871, 1, 0, 0
0.2982884, 1, 1, 1
0.2982897, 1, 0, 1
0.2982910, 1, 1, 0
0.2982923, 1, 0, 0
0.2982936, 1, 1, 0
0.2982937, 1, 1, 1
0.2982950, 1, 0, 1
0.2982963, 1, 1, 0
0.2982976, 1, 0, 0
0.2982989, 1, 1, 1
0.2983002, 1, 0, 1
0.2983015, 1, 1, 1
0.2983016, 1, 1, 0
0.2983028, 1, 0, 0
0.2983042, 1, 1, 1
0.2983055, 1, 0, 1
0.2983068, 1, 1, 0
0.2983081, 1, 0, 0
0.2983094, 1, 1, 1
0.2983107, 1, 0, 1
0.2983120, 1, 1, 1
0.2983121, 1, 1, 0
0.2983134, 1, 0, 0
0.2983147, 1, 1, 1
0.2983160, 1, 0, 1
0.2983173, 1, 1, 0
0.2983186, 1, 0, 0
0.2983199, 1, 1, 1
0.2983212, 1, 0, 1
0.2983226, 1, 1, 0
0.2983239, 1, 0, 0
0.2983252, 0, 1, 1
0.2983265, 0, 0, 1
0.2983278, 0, 1, 0
0.2983291, 0, 0, 0
0.2983304, 0, 1, 0
0.2983305, 0, 1, 1
0.2983318, 0, 0, 1
0.2983331, 0, 1, 0
0.2983344, 0, 0, 0
0.2983357, 0, 1, 1
0.2983370, 0, 0, 1
0.2983383, 0, 1, 0
0.2983396, 0, 0, 0
0.2983409, 0, 1, 0
0.2983410, 0, 1, 1
0.2983423, 0, 0, 1
0.2983436, 0, 1, 0
0.2983449, 0, 0, 0
0.2983462, 0, 1, 1
0.2983475, 0, 0, 1
0.2983488, 0, 1, 1
0.2983489, 0, 1, 0
0.2983501, 0, 0, 0
0.2983515, 0, 1, 1
0.2983528, 0, 0, 1
0.2983541, 0, 1, 0
0.2983554, 0, 0, 0
0.2983567, 0, 1, 1
0.2983580, 0, 0, 1
0.2983593, 0, 1, 1
0.2983594, 0, 1, 0
0.2983607, 0, 0, 0
0.2983620, 0, 1, 1
0.2983633, 0, 0, 1
